レースID,ラップタイム1,ラップタイム2,ラップタイム3,ラップタイム4,ラップタイム5,ラップタイム6,ラップタイム7,ラップタイム8,ラップタイム9,ラップタイム10,ラップタイム11,ラップタイム12,ラップタイム13,ラップタイム14,ラップタイム15,ラップタイム16,ラップタイム17,ラップタイム18,ペース1,ペース2,ペース3,ペース4,ペース5,ペース6,ペース7,ペース8,ペース9,ペース10,ペース11,ペース12,ペース13,ペース14,ペース15,ペース16,ペース17,ペース18,前半3ハロン,上がり3ハロン
199701020102,7.1,11.2,12.1,12.3,12.5,12.8,12.9,13.1,12.8,,,,,,,,,,7.1,18.3,30.4,42.7,55.2,68,80.9,94,106.8,,,,,,,,,,7.1,7.1
199701020103,7,11.7,12.5,12.6,12.6,12.5,12.9,12.9,12.9,,,,,,,,,,7,18.7,31.2,43.8,56.4,68.9,81.8,94.7,107.6,,,,,,,,,,7,7
199701020104,12.2,10.8,10.9,11.6,12.1,12,,,,,,,,,,,,,12.2,23,33.9,45.5,57.6,69.6,,,,,,,,,,,,,12.2,12.2
199701020105,12.8,11.5,12.4,12.7,12.2,,,,,,,,,,,,,,12.8,24.3,36.7,49.4,61.6,,,,,,,,,,,,,,12.8,12.8
199701020106,12.7,12.3,13.3,13.4,12.4,11.5,11.6,12,12.5,,,,,,,,,,12.7,25,38.3,51.7,64.1,75.6,87.2,99.2,111.7,,,,,,,,,,12.7,12.7
199701020107,12.4,10.6,11.4,12.5,13.3,,,,,,,,,,,,,,12.4,23,34.4,46.9,60.2,,,,,,,,,,,,,,12.4,12.4
199701020108,12.8,11.4,12.3,11.4,11.7,11.9,12.1,12.6,12.1,,,,,,,,,,12.8,24.2,36.5,47.9,59.6,71.5,83.6,96.2,108.3,,,,,,,,,,12.8,12.8
199701020109,12.5,11.9,12.7,12.8,12.3,12,12.2,12.2,11.7,,,,,,,,,,12.5,24.4,37.1,49.9,62.2,74.2,86.4,98.6,110.3,,,,,,,,,,12.5,12.5
199701020110,7.1,10.8,12.5,12.1,12.2,12.5,13,12.8,13.5,,,,,,,,,,7.1,17.9,30.4,42.5,54.7,67.2,80.2,93,106.5,,,,,,,,,,7.1,7.1
199701020111,12.3,11.1,12.4,12.2,12.5,11.7,11.9,12.3,12.1,,,,,,,,,,12.3,23.4,35.8,48,60.5,72.2,84.1,96.4,108.5,,,,,,,,,,12.3,12.3
199701020112,12.6,10.8,12,12.1,12.3,,,,,,,,,,,,,,12.6,23.4,35.4,47.5,59.8,,,,,,,,,,,,,,12.6,12.6
199701020201,12.4,10.8,11.4,11.5,11.7,,,,,,,,,,,,,,12.4,23.2,34.6,46.1,57.8,,,,,,,,,,,,,,12.4,12.4
199701020202,7.1,11,12.4,12.7,12.8,12.7,13.1,13.6,12.9,,,,,,,,,,7.1,18.1,30.5,43.2,56,68.7,81.8,95.4,108.3,,,,,,,,,,7.1,7.1
199701020203,12.9,11.1,12.2,12.3,12.3,,,,,,,,,,,,,,12.9,24,36.2,48.5,60.8,,,,,,,,,,,,,,12.9,12.9
199701020204,12.5,11.6,12.1,12.1,12.4,12.6,12.1,12.3,12,,,,,,,,,,12.5,24.1,36.2,48.3,60.7,73.3,85.4,97.7,109.7,,,,,,,,,,12.5,12.5
199701020205,12.4,10.9,11.2,11.4,11.9,12.9,,,,,,,,,,,,,12.4,23.3,34.5,45.9,57.8,70.7,,,,,,,,,,,,,12.4,12.4
199701020206,12.4,11.1,12,12,12.1,,,,,,,,,,,,,,12.4,23.5,35.5,47.5,59.6,,,,,,,,,,,,,,12.4,12.4
199701020207,7.1,11.5,12.5,12.3,12.1,12.1,12.6,12.2,13.3,,,,,,,,,,7.1,18.6,31.1,43.4,55.5,67.6,80.2,92.4,105.7,,,,,,,,,,7.1,7.1
199701020208,12.4,10.8,11.1,11.8,11.6,11.9,,,,,,,,,,,,,12.4,23.2,34.3,46.1,57.7,69.6,,,,,,,,,,,,,12.4,12.4
199701020209,13.1,11.9,12.5,12.6,12.4,13.1,13.5,12.7,12.2,12,11.9,12.3,12,,,,,,13.1,25,37.5,50.1,62.5,75.6,89.1,101.8,114,126,137.9,150.2,162.2,,,,,,13.1,13.1
199701020210,12.4,10.7,11.5,12.1,12.5,,,,,,,,,,,,,,12.4,23.1,34.6,46.7,59.2,,,,,,,,,,,,,,12.4,12.4
199701020211,12.8,11.6,11.9,11.9,11.6,11.7,12,11.9,12.1,,,,,,,,,,12.8,24.4,36.3,48.2,59.8,71.5,83.5,95.4,107.5,,,,,,,,,,12.8,12.8
199701020212,12,10.8,11.2,11.6,12.2,11.6,,,,,,,,,,,,,12,22.8,34,45.6,57.8,69.4,,,,,,,,,,,,,12,12
199701020301,12.8,11.3,12.1,12.5,12,,,,,,,,,,,,,,12.8,24.1,36.2,48.7,60.7,,,,,,,,,,,,,,12.8,12.8
199701020302,7,11.5,12.6,12.5,12.6,12.9,13,13.3,12.7,,,,,,,,,,7,18.5,31.1,43.6,56.2,69.1,82.1,95.4,108.1,,,,,,,,,,7,7
199701020303,12.7,11.4,11.9,12.2,12.1,,,,,,,,,,,,,,12.7,24.1,36,48.2,60.3,,,,,,,,,,,,,,12.7,12.7
199701020304,12.4,10.9,11.4,11.9,12.2,12.1,,,,,,,,,,,,,12.4,23.3,34.7,46.6,58.8,70.9,,,,,,,,,,,,,12.4,12.4
199701020305,12.2,10.7,11.3,11.8,12,12.2,,,,,,,,,,,,,12.2,22.9,34.2,46,58,70.2,,,,,,,,,,,,,12.2,12.2
199701020306,12.7,11,11.7,11.9,12.1,11.5,,,,,,,,,,,,,12.7,23.7,35.4,47.3,59.4,70.9,,,,,,,,,,,,,12.7,12.7
199701020307,12.4,10.7,11.4,11.8,12.1,11.5,,,,,,,,,,,,,12.4,23.1,34.5,46.3,58.4,69.9,,,,,,,,,,,,,12.4,12.4
199701020308,7.1,10.9,12.5,12.5,12.7,12.5,13,13.1,12.9,,,,,,,,,,7.1,18,30.5,43,55.7,68.2,81.2,94.3,107.2,,,,,,,,,,7.1,7.1
199701020309,12.5,10.7,11.2,11.8,11.9,11.8,,,,,,,,,,,,,12.5,23.2,34.4,46.2,58.1,69.9,,,,,,,,,,,,,12.5,12.5
199701020310,12.7,11,12.7,13.4,13,12.6,12.1,12.1,11.4,11.5,,,,,,,,,12.7,23.7,36.4,49.8,62.8,75.4,87.5,99.6,111,122.5,,,,,,,,,12.7,12.7
199701020311,7,10.7,12.2,12.6,12.5,12.3,12.2,11.9,12.2,,,,,,,,,,7,17.7,29.9,42.5,55,67.3,79.5,91.4,103.6,,,,,,,,,,7,7
199701020312,12.6,11.2,11.6,11.9,13,,,,,,,,,,,,,,12.6,23.8,35.4,47.3,60.3,,,,,,,,,,,,,,12.6,12.6
199701020401,7.1,11.4,12,12.1,12,12.2,12.4,12.2,,,,,,,,,,,7.1,18.5,30.5,42.6,54.6,66.8,79.2,91.4,,,,,,,,,,,7.1,7.1
199701020402,12.9,11.3,12.1,12.3,12.7,,,,,,,,,,,,,,12.9,24.2,36.3,48.6,61.3,,,,,,,,,,,,,,12.9,12.9
199701020403,7.1,10.8,12.4,12.7,12.5,12.6,13,12.9,13.7,,,,,,,,,,7.1,17.9,30.3,43,55.5,68.1,81.1,94,107.7,,,,,,,,,,7.1,7.1
199701020404,12.9,11,12.1,12.8,12.8,12.6,12.5,12.2,12.3,12,,,,,,,,,12.9,23.9,36,48.8,61.6,74.2,86.7,98.9,111.2,123.2,,,,,,,,,12.9,12.9
199701020405,12.4,11.2,11.3,11.5,11.6,,,,,,,,,,,,,,12.4,23.6,34.9,46.4,58,,,,,,,,,,,,,,12.4,12.4
199701020406,12.5,11,11.6,12.4,13,,,,,,,,,,,,,,12.5,23.5,35.1,47.5,60.5,,,,,,,,,,,,,,12.5,12.5
199701020407,12.4,10.8,11.3,11.6,11.9,,,,,,,,,,,,,,12.4,23.2,34.5,46.1,58,,,,,,,,,,,,,,12.4,12.4
199701020408,6.9,10.7,11.9,12.2,12.7,12.9,12.8,12.5,13.1,,,,,,,,,,6.9,17.6,29.5,41.7,54.4,67.3,80.1,92.6,105.7,,,,,,,,,,6.9,6.9
199701020409,13.1,11.5,12.5,12.9,12.7,12.4,12.2,12.1,11.8,11.7,,,,,,,,,13.1,24.6,37.1,50,62.7,75.1,87.3,99.4,111.2,122.9,,,,,,,,,13.1,13.1
199701020410,7,10.8,12.4,12.8,12.6,12.3,12.6,12.4,12.6,,,,,,,,,,7,17.8,30.2,43,55.6,67.9,80.5,92.9,105.5,,,,,,,,,,7,7
199701020411,12.4,11.2,11.5,11.8,11.8,11.7,,,,,,,,,,,,,12.4,23.6,35.1,46.9,58.7,70.4,,,,,,,,,,,,,12.4,12.4
199701020412,7.1,10.8,12,12.6,13.1,12.7,12.9,13,12.9,,,,,,,,,,7.1,17.9,29.9,42.5,55.6,68.3,81.2,94.2,107.1,,,,,,,,,,7.1,7.1
199701020501,12.4,10.7,11.3,12.1,12.2,12.3,,,,,,,,,,,,,12.4,23.1,34.4,46.5,58.7,71,,,,,,,,,,,,,12.4,12.4
199701020502,7.1,11.2,12.8,13.5,13.3,13,12.5,12.6,12.8,,,,,,,,,,7.1,18.3,31.1,44.6,57.9,70.9,83.4,96,108.8,,,,,,,,,,7.1,7.1
199701020503,12.9,11.2,12,12.1,12.6,,,,,,,,,,,,,,12.9,24.1,36.1,48.2,60.8,,,,,,,,,,,,,,12.9,12.9
199701020504,12.5,11.6,12.9,13.1,13,12.1,11.9,12.1,12.1,,,,,,,,,,12.5,24.1,37,50.1,63.1,75.2,87.1,99.2,111.3,,,,,,,,,,12.5,12.5
199701020505,12.5,11.2,12.2,12.3,12.8,12.5,12.3,12.5,12.3,,,,,,,,,,12.5,23.7,35.9,48.2,61,73.5,85.8,98.3,110.6,,,,,,,,,,12.5,12.5
199701020506,12.6,11.2,12.1,12.1,12.5,,,,,,,,,,,,,,12.6,23.8,35.9,48,60.5,,,,,,,,,,,,,,12.6,12.6
199701020507,12.6,10.9,11.7,12.1,12.5,,,,,,,,,,,,,,12.6,23.5,35.2,47.3,59.8,,,,,,,,,,,,,,12.6,12.6
199701020508,7,11.2,12.8,13.2,12.4,12.1,12.6,12.2,12.9,,,,,,,,,,7,18.2,31,44.2,56.6,68.7,81.3,93.5,106.4,,,,,,,,,,7,7
199701020509,12.4,10.7,11.3,11.9,12.5,12.3,,,,,,,,,,,,,12.4,23.1,34.4,46.3,58.8,71.1,,,,,,,,,,,,,12.4,12.4
199701020510,12.3,11.2,12.2,12.2,12.2,12.2,12.4,12.2,11.7,,,,,,,,,,12.3,23.5,35.7,47.9,60.1,72.3,84.7,96.9,108.6,,,,,,,,,,12.3,12.3
199701020511,7.1,10.7,12.1,12.7,12.7,12.5,12.8,12.8,12.6,,,,,,,,,,7.1,17.8,29.9,42.6,55.3,67.8,80.6,93.4,106,,,,,,,,,,7.1,7.1
199701020512,12.8,11,11.7,12.2,12.1,12.4,12.7,13.4,12.3,12.2,,,,,,,,,12.8,23.8,35.5,47.7,59.8,72.2,84.9,98.3,110.6,122.8,,,,,,,,,12.8,12.8
199701020601,12.9,11.3,12.1,12.2,13,,,,,,,,,,,,,,12.9,24.2,36.3,48.5,61.5,,,,,,,,,,,,,,12.9,12.9
199701020602,7.2,11.2,12.4,12.7,12.5,12.5,13.1,13.2,13.3,,,,,,,,,,7.2,18.4,30.8,43.5,56,68.5,81.6,94.8,108.1,,,,,,,,,,7.2,7.2
199701020603,12.8,11.2,12.1,12.1,12.9,,,,,,,,,,,,,,12.8,24,36.1,48.2,61.1,,,,,,,,,,,,,,12.8,12.8
199701020604,12.2,10.6,11.5,12.1,11.7,12.7,,,,,,,,,,,,,12.2,22.8,34.3,46.4,58.1,70.8,,,,,,,,,,,,,12.2,12.2
199701020605,12.5,10.9,11.5,12.1,12.1,,,,,,,,,,,,,,12.5,23.4,34.9,47,59.1,,,,,,,,,,,,,,12.5,12.5
199701020606,7.1,10.9,12.1,12.6,12.7,12.5,12.7,13.1,13.4,,,,,,,,,,7.1,18,30.1,42.7,55.4,67.9,80.6,93.7,107.1,,,,,,,,,,7.1,7.1
199701020607,12.7,11.1,11.8,12.5,12.5,,,,,,,,,,,,,,12.7,23.8,35.6,48.1,60.6,,,,,,,,,,,,,,12.7,12.7
199701020608,12.4,11.2,11.7,11.9,11.4,,,,,,,,,,,,,,12.4,23.6,35.3,47.2,58.6,,,,,,,,,,,,,,12.4,12.4
199701020609,12.7,11.9,12.3,12.5,11.8,12,12.1,12.2,12.5,,,,,,,,,,12.7,24.6,36.9,49.4,61.2,73.2,85.3,97.5,110,,,,,,,,,,12.7,12.7
199701020610,11.9,10.3,11.1,11.8,12.6,12.2,,,,,,,,,,,,,11.9,22.2,33.3,45.1,57.7,69.9,,,,,,,,,,,,,11.9,11.9
199701020611,13.1,12.1,12.5,13.2,12.5,12.3,11.9,12.1,12,11.8,,,,,,,,,13.1,25.2,37.7,50.9,63.4,75.7,87.6,99.7,111.7,123.5,,,,,,,,,13.1,13.1
199701020612,7.1,11.5,12.8,12.7,12.9,12.4,12.7,12.6,13.1,,,,,,,,,,7.1,18.6,31.4,44.1,57,69.4,82.1,94.7,107.8,,,,,,,,,,7.1,7.1
199701020701,12.5,11.8,12.4,12.7,12.6,12.6,12.8,13,12.8,,,,,,,,,,12.5,24.3,36.7,49.4,62,74.6,87.4,100.4,113.2,,,,,,,,,,12.5,12.5
199701020702,12.6,11.2,11.9,12,12.9,,,,,,,,,,,,,,12.6,23.8,35.7,47.7,60.6,,,,,,,,,,,,,,12.6,12.6
199701020703,7.2,11.1,12.1,12.4,12.6,12.6,13.3,13.5,13.4,,,,,,,,,,7.2,18.3,30.4,42.8,55.4,68,81.3,94.8,108.2,,,,,,,,,,7.2,7.2
199701020704,12.2,11.1,11.6,12.1,11.7,12.7,,,,,,,,,,,,,12.2,23.3,34.9,47,58.7,71.4,,,,,,,,,,,,,12.2,12.2
199701020705,12.8,11,12.2,12.4,12.3,,,,,,,,,,,,,,12.8,23.8,36,48.4,60.7,,,,,,,,,,,,,,12.8,12.8
199701020706,7,11.4,12.2,12.9,12.5,12.5,12.9,12.7,13.3,,,,,,,,,,7,18.4,30.6,43.5,56,68.5,81.4,94.1,107.4,,,,,,,,,,7,7
199701020707,12.2,10.5,11.2,11.9,12.3,12.3,,,,,,,,,,,,,12.2,22.7,33.9,45.8,58.1,70.4,,,,,,,,,,,,,12.2,12.2
199701020708,12.5,10.6,11.2,12.1,12.2,12.5,,,,,,,,,,,,,12.5,23.1,34.3,46.4,58.6,71.1,,,,,,,,,,,,,12.5,12.5
199701020709,12.4,10.6,11.4,12,12.9,,,,,,,,,,,,,,12.4,23,34.4,46.4,59.3,,,,,,,,,,,,,,12.4,12.4
199701020710,13.2,11.5,12.2,12.9,12.5,13.3,13.2,12.7,12.3,12.5,12.4,12.3,12.6,,,,,,13.2,24.7,36.9,49.8,62.3,75.6,88.8,101.5,113.8,126.3,138.7,151,163.6,,,,,,13.2,13.2
199701020711,12.6,11.7,12.5,12.4,12.2,12.1,12.7,12.5,12.2,,,,,,,,,,12.6,24.3,36.8,49.2,61.4,73.5,86.2,98.7,110.9,,,,,,,,,,12.6,12.6
199701020712,7,11.3,12.2,12.8,13.1,12.5,12.8,12.4,12.8,,,,,,,,,,7,18.3,30.5,43.3,56.4,68.9,81.7,94.1,106.9,,,,,,,,,,7,7
199701020801,6.9,11.3,12,12.7,12.9,12.8,12.7,12.5,12.5,,,,,,,,,,6.9,18.2,30.2,42.9,55.8,68.6,81.3,93.8,106.3,,,,,,,,,,6.9,6.9
199701020802,12.8,11.2,12,12.4,12.6,,,,,,,,,,,,,,12.8,24,36,48.4,61,,,,,,,,,,,,,,12.8,12.8
199701020803,12.8,11.9,13.6,14,13.7,13.4,12.8,12.1,11.3,11.7,,,,,,,,,12.8,24.7,38.3,52.3,66,79.4,92.2,104.3,115.6,127.3,,,,,,,,,12.8,12.8
199701020804,12.2,10.9,11.4,12,12.3,12.4,,,,,,,,,,,,,12.2,23.1,34.5,46.5,58.8,71.2,,,,,,,,,,,,,12.2,12.2
199701020805,12.6,11,11.8,11.9,13.1,,,,,,,,,,,,,,12.6,23.6,35.4,47.3,60.4,,,,,,,,,,,,,,12.6,12.6
199701020806,7.1,10.9,12.2,12.5,12.8,12.5,12.7,12.7,12.9,,,,,,,,,,7.1,18,30.2,42.7,55.5,68,80.7,93.4,106.3,,,,,,,,,,7.1,7.1
199701020807,12.4,11.9,12.4,12.1,12.1,12.1,12.5,12.5,12.3,,,,,,,,,,12.4,24.3,36.7,48.8,60.9,73,85.5,98,110.3,,,,,,,,,,12.4,12.4
199701020808,7,11,12.4,13.2,13,12.2,12.4,12.6,13,,,,,,,,,,7,18,30.4,43.6,56.6,68.8,81.2,93.8,106.8,,,,,,,,,,7,7
199701020809,12.5,10.8,11.3,12,12.1,12.5,,,,,,,,,,,,,12.5,23.3,34.6,46.6,58.7,71.2,,,,,,,,,,,,,12.5,12.5
199701020810,6.9,10.7,11.8,12.3,12.4,12.7,13,12.6,12.9,,,,,,,,,,6.9,17.6,29.4,41.7,54.1,66.8,79.8,92.4,105.3,,,,,,,,,,6.9,6.9
199701020811,12.4,10.6,11.3,11.9,12.3,11.7,,,,,,,,,,,,,12.4,23,34.3,46.2,58.5,70.2,,,,,,,,,,,,,12.4,12.4
199701020812,13,11.1,12.2,12.7,12.7,12.6,12.5,12.5,11.7,11.7,,,,,,,,,13,24.1,36.3,49,61.7,74.3,86.8,99.3,111,122.7,,,,,,,,,13,13
199702010101,7,11,11.9,13,13.7,13.3,13.3,12.5,12.7,,,,,,,,,,7,18,29.9,42.9,56.6,69.9,83.2,95.7,108.4,,,,,,,,,,7,7
199702010102,12.8,11.3,12,11.9,12.7,,,,,,,,,,,,,,12.8,24.1,36.1,48,60.7,,,,,,,,,,,,,,12.8,12.8
199702010103,7,10.8,11.7,12.5,13,13.2,12.9,13,13.1,,,,,,,,,,7,17.8,29.5,42,55,68.2,81.1,94.1,107.2,,,,,,,,,,7,7
199702010104,12.8,11,11.9,12.2,12.2,,,,,,,,,,,,,,12.8,23.8,35.7,47.9,60.1,,,,,,,,,,,,,,12.8,12.8
199702010105,12.5,11.1,11.2,12.4,12.1,,,,,,,,,,,,,,12.5,23.6,34.8,47.2,59.3,,,,,,,,,,,,,,12.5,12.5
199702010106,12.7,11.1,11.3,11.6,12.5,11.8,,,,,,,,,,,,,12.7,23.8,35.1,46.7,59.2,71,,,,,,,,,,,,,12.7,12.7
199702010107,12.5,11,11.1,12.2,11.8,,,,,,,,,,,,,,12.5,23.5,34.6,46.8,58.6,,,,,,,,,,,,,,12.5,12.5
199702010108,12.5,11,11.1,12.1,11.5,,,,,,,,,,,,,,12.5,23.5,34.6,46.7,58.2,,,,,,,,,,,,,,12.5,12.5
199702010109,6.8,11.2,11.5,12.5,13.2,12.6,13.2,13,12.8,,,,,,,,,,6.8,18,29.5,42,55.2,67.8,81,94,106.8,,,,,,,,,,6.8,6.8
199702010110,12.8,12.8,12.2,12.4,12.2,12.2,11.7,12.5,11.7,,,,,,,,,,12.8,25.6,37.8,50.2,62.4,74.6,86.3,98.8,110.5,,,,,,,,,,12.8,12.8
199702010111,12.1,10.7,11,11.4,12.2,12.5,,,,,,,,,,,,,12.1,22.8,33.8,45.2,57.4,69.9,,,,,,,,,,,,,12.1,12.1
199702010112,12.4,11.2,11.9,12.1,12.6,,,,,,,,,,,,,,12.4,23.6,35.5,47.6,60.2,,,,,,,,,,,,,,12.4,12.4
199702010201,12.4,10.7,11.8,12.1,13.3,,,,,,,,,,,,,,12.4,23.1,34.9,47,60.3,,,,,,,,,,,,,,12.4,12.4
199702010202,7.1,11.7,12.3,12.9,13.5,12.8,12.6,12.4,12.8,,,,,,,,,,7.1,18.8,31.1,44,57.5,70.3,82.9,95.3,108.1,,,,,,,,,,7.1,7.1
199702010203,12.3,10.9,11.2,11.7,12.6,12.5,,,,,,,,,,,,,12.3,23.2,34.4,46.1,58.7,71.2,,,,,,,,,,,,,12.3,12.3
199702010204,12.5,10.9,12.1,12.1,12.8,,,,,,,,,,,,,,12.5,23.4,35.5,47.6,60.4,,,,,,,,,,,,,,12.5,12.5
199702010205,12.8,11.1,11.5,12.6,12.3,,,,,,,,,,,,,,12.8,23.9,35.4,48,60.3,,,,,,,,,,,,,,12.8,12.8
199702010206,12.4,10.8,11.9,12.3,12.9,,,,,,,,,,,,,,12.4,23.2,35.1,47.4,60.3,,,,,,,,,,,,,,12.4,12.4
199702010207,7,11.6,12.2,12.8,12.8,12.4,12.6,13,14.1,,,,,,,,,,7,18.6,30.8,43.6,56.4,68.8,81.4,94.4,108.5,,,,,,,,,,7,7
199702010208,12.9,10.9,12.7,12.7,13,12.5,12.2,12,12.9,12.2,,,,,,,,,12.9,23.8,36.5,49.2,62.2,74.7,86.9,98.9,111.8,124,,,,,,,,,12.9,12.9
199702010209,12.4,10.6,11.1,11.3,12.7,12.1,,,,,,,,,,,,,12.4,23,34.1,45.4,58.1,70.2,,,,,,,,,,,,,12.4,12.4
199702010210,13.1,10.4,12.1,12,12.7,12.7,12.7,12.2,12.9,11.8,,,,,,,,,13.1,23.5,35.6,47.6,60.3,73,85.7,97.9,110.8,122.6,,,,,,,,,13.1,13.1
199702010211,12.7,12.3,12,12.1,12.7,12,11.6,12.2,12.2,,,,,,,,,,12.7,25,37,49.1,61.8,73.8,85.4,97.6,109.8,,,,,,,,,,12.7,12.7
199702010212,6.9,11.8,12,12.5,12.7,12.8,12.9,13,13.7,,,,,,,,,,6.9,18.7,30.7,43.2,55.9,68.7,81.6,94.6,108.3,,,,,,,,,,6.9,6.9
199702010301,7.1,11,12.1,13,13,12.8,13.3,13.5,13.2,,,,,,,,,,7.1,18.1,30.2,43.2,56.2,69,82.3,95.8,109,,,,,,,,,,7.1,7.1
199702010302,12.7,11,11.6,11.9,13.2,,,,,,,,,,,,,,12.7,23.7,35.3,47.2,60.4,,,,,,,,,,,,,,12.7,12.7
199702010303,12.8,11.1,11.8,12.1,13,,,,,,,,,,,,,,12.8,23.9,35.7,47.8,60.8,,,,,,,,,,,,,,12.8,12.8
199702010304,12.6,10.6,11.4,11.8,12.3,12,,,,,,,,,,,,,12.6,23.2,34.6,46.4,58.7,70.7,,,,,,,,,,,,,12.6,12.6
199702010305,12.7,11.1,12,12,13,,,,,,,,,,,,,,12.7,23.8,35.8,47.8,60.8,,,,,,,,,,,,,,12.7,12.7
199702010306,12.4,10.7,11.1,11.7,12.5,12.6,,,,,,,,,,,,,12.4,23.1,34.2,45.9,58.4,71,,,,,,,,,,,,,12.4,12.4
199702010307,6.8,11.1,11.7,12.6,13.3,13.2,13.5,13.1,13.4,,,,,,,,,,6.8,17.9,29.6,42.2,55.5,68.7,82.2,95.3,108.7,,,,,,,,,,6.8,6.8
199702010308,12.8,11.9,12,12.7,12.5,12.2,11.8,12.3,11.1,,,,,,,,,,12.8,24.7,36.7,49.4,61.9,74.1,85.9,98.2,109.3,,,,,,,,,,12.8,12.8
199702010309,12.9,11.1,12.8,12.8,13.2,13,13,11.9,11.9,11.3,,,,,,,,,12.9,24,36.8,49.6,62.8,75.8,88.8,100.7,112.6,123.9,,,,,,,,,12.9,12.9
199702010310,12.2,11,11.4,11.4,12,11.6,,,,,,,,,,,,,12.2,23.2,34.6,46,58,69.6,,,,,,,,,,,,,12.2,12.2
199702010311,12.5,11,11.5,11.7,12.8,,,,,,,,,,,,,,12.5,23.5,35,46.7,59.5,,,,,,,,,,,,,,12.5,12.5
199702010312,6.8,11.3,11.9,12.8,13,12.9,13,12.5,12.7,,,,,,,,,,6.8,18.1,30,42.8,55.8,68.7,81.7,94.2,106.9,,,,,,,,,,6.8,6.8
199702010401,12.6,11.1,11.7,12.4,13.2,,,,,,,,,,,,,,12.6,23.7,35.4,47.8,61,,,,,,,,,,,,,,12.6,12.6
199702010402,12.7,11.9,11.6,12.6,13.1,12.4,12.1,12.8,12.2,,,,,,,,,,12.7,24.6,36.2,48.8,61.9,74.3,86.4,99.2,111.4,,,,,,,,,,12.7,12.7
199702010403,7,11.4,12.1,12.5,13.1,12.9,13.3,13.3,13.6,,,,,,,,,,7,18.4,30.5,43,56.1,69,82.3,95.6,109.2,,,,,,,,,,7,7
199702010404,12.6,10.9,11.8,12.1,13.2,,,,,,,,,,,,,,12.6,23.5,35.3,47.4,60.6,,,,,,,,,,,,,,12.6,12.6
199702010405,13,12.2,12,12.4,12.2,12.1,12.1,12.2,12.4,,,,,,,,,,13,25.2,37.2,49.6,61.8,73.9,86,98.2,110.6,,,,,,,,,,13,13
199702010406,12.4,11,11.3,11.8,12.2,,,,,,,,,,,,,,12.4,23.4,34.7,46.5,58.7,,,,,,,,,,,,,,12.4,12.4
199702010407,12,10.5,11,12.1,11.7,,,,,,,,,,,,,,12,22.5,33.5,45.6,57.3,,,,,,,,,,,,,,12,12
199702010408,12.6,11,12.2,12.3,12.9,12.6,12.3,12,12.2,12,,,,,,,,,12.6,23.6,35.8,48.1,61,73.6,85.9,97.9,110.1,122.1,,,,,,,,,12.6,12.6
199702010409,12.5,11.3,11.8,11.9,12.5,,,,,,,,,,,,,,12.5,23.8,35.6,47.5,60,,,,,,,,,,,,,,12.5,12.5
199702010410,12.7,12.5,12.3,13,12.6,12.3,11.7,11.7,11.5,,,,,,,,,,12.7,25.2,37.5,50.5,63.1,75.4,87.1,98.8,110.3,,,,,,,,,,12.7,12.7
199702010411,6.7,11.7,11.5,12.3,12.6,12.6,12.8,12.4,13,,,,,,,,,,6.7,18.4,29.9,42.2,54.8,67.4,80.2,92.6,105.6,,,,,,,,,,6.7,6.7
199702010412,12.3,10.7,11.6,12.3,13.2,,,,,,,,,,,,,,12.3,23,34.6,46.9,60.1,,,,,,,,,,,,,,12.3,12.3
199702010501,6.9,11.2,11.6,12.6,13.6,13.4,13.4,13.3,13.5,,,,,,,,,,6.9,18.1,29.7,42.3,55.9,69.3,82.7,96,109.5,,,,,,,,,,6.9,6.9
199702010502,13,11.6,12,11.8,12.5,,,,,,,,,,,,,,13,24.6,36.6,48.4,60.9,,,,,,,,,,,,,,13,13
199702010503,7.1,11,11.8,13.3,13.6,13.2,12.9,12.6,12.3,,,,,,,,,,7.1,18.1,29.9,43.2,56.8,70,82.9,95.5,107.8,,,,,,,,,,7.1,7.1
199702010504,12.9,11.3,12.3,11.8,12.4,,,,,,,,,,,,,,12.9,24.2,36.5,48.3,60.7,,,,,,,,,,,,,,12.9,12.9
199702010505,12.7,10.6,12.1,12.8,13.4,13.2,12.3,12.3,12,12.2,,,,,,,,,12.7,23.3,35.4,48.2,61.6,74.8,87.1,99.4,111.4,123.6,,,,,,,,,12.7,12.7
199702010506,12.5,11,12.1,12.9,13.2,12.9,12.5,12.1,12,12.2,,,,,,,,,12.5,23.5,35.6,48.5,61.7,74.6,87.1,99.2,111.2,123.4,,,,,,,,,12.5,12.5
199702010507,12.9,11.5,12.5,12.5,11.8,12.4,13.4,13.3,13,12.5,12.2,12.3,12.7,,,,,,12.9,24.4,36.9,49.4,61.2,73.6,87,100.3,113.3,125.8,138,150.3,163,,,,,,12.9,12.9
199702010508,12.3,11,11.5,11.8,11.8,12.3,,,,,,,,,,,,,12.3,23.3,34.8,46.6,58.4,70.7,,,,,,,,,,,,,12.3,12.3
199702010509,12.8,11.7,11.6,11.7,11.8,12.1,12.5,12.6,12.6,,,,,,,,,,12.8,24.5,36.1,47.8,59.6,71.7,84.2,96.8,109.4,,,,,,,,,,12.8,12.8
199702010510,6.8,11,11.7,12.7,13.1,13.1,12.9,12.6,12.7,,,,,,,,,,6.8,17.8,29.5,42.2,55.3,68.4,81.3,93.9,106.6,,,,,,,,,,6.8,6.8
